date,open,high,low,close,volume
2022-05-25 12:27:00+05:30,830.45,830.45,829.05,829.35,18122
2022-05-25 12:30:00+05:30,829.05,829.8,829.05,829.25,12593
2022-05-25 12:33:00+05:30,829.25,829.5,828.05,828.5,16462
2022-05-25 12:36:00+05:30,828.6,830.25,828.15,829.55,14010
2022-05-25 12:39:00+05:30,829.55,830.0,829.0,829.65,6404
2022-05-25 12:42:00+05:30,829.25,829.7,828.6,828.6,7047
2022-05-25 12:45:00+05:30,828.75,829.8,828.35,828.5,17369
2022-05-25 12:48:00+05:30,828.3,829.5,828.3,828.5,10581
2022-05-25 12:51:00+05:30,828.6,829.4,828.5,828.7,10385
2022-05-25 12:54:00+05:30,828.7,828.7,828.05,828.1,45770
2022-05-25 12:57:00+05:30,828.1,828.65,828.05,828.1,6135
2022-05-25 13:00:00+05:30,828.15,828.5,828.0,828.0,20994
2022-05-25 13:03:00+05:30,828.0,828.4,828.0,828.25,7384
2022-05-25 13:06:00+05:30,828.4,829.25,828.0,829.1,14527
2022-05-25 13:09:00+05:30,829.55,830.25,828.55,830.0,13564
2022-05-25 13:12:00+05:30,830.2,831.6,830.0,830.3,15967
2022-05-25 13:15:00+05:30,830.0,830.6,830.0,830.2,6114
2022-05-25 13:18:00+05:30,830.4,830.95,830.0,830.6,7412
2022-05-25 13:21:00+05:30,830.6,831.5,830.3,831.0,7846
2022-05-25 13:24:00+05:30,831.25,833.0,831.0,831.9,29908
2022-05-25 13:27:00+05:30,831.6,832.4,830.05,830.35,15943
2022-05-25 13:30:00+05:30,830.35,830.35,829.5,829.7,11542
2022-05-25 13:33:00+05:30,829.7,829.7,828.05,829.05,12850
2022-05-25 13:36:00+05:30,829.35,829.45,828.5,828.6,5417
2022-05-25 13:39:00+05:30,828.55,829.1,828.1,828.5,8521
2022-05-25 13:42:00+05:30,828.5,829.05,828.2,828.3,7896
2022-05-25 13:45:00+05:30,828.55,828.7,827.5,827.5,16440
2022-05-25 13:48:00+05:30,827.5,828.95,827.5,828.6,16978
2022-05-25 13:51:00+05:30,828.9,830.4,828.5,830.0,15359
2022-05-25 13:54:00+05:30,830.0,832.85,829.6,832.2,41793
2022-05-25 13:57:00+05:30,832.1,834.6,831.8,834.6,57513
2022-05-25 14:00:00+05:30,834.55,834.9,831.75,831.85,54092
2022-05-25 14:03:00+05:30,831.95,832.15,830.5,830.8,15830
2022-05-25 14:06:00+05:30,830.8,831.45,830.6,830.8,6800
2022-05-25 14:09:00+05:30,830.85,832.6,830.75,832.0,11215
2022-05-25 14:12:00+05:30,831.5,832.0,831.05,831.5,8145
2022-05-25 14:15:00+05:30,831.4,832.3,831.3,831.85,10112
2022-05-25 14:18:00+05:30,831.45,832.5,831.45,832.0,7473
2022-05-25 14:21:00+05:30,832.45,832.45,829.15,829.4,32302
2022-05-25 14:24:00+05:30,829.8,829.85,828.95,829.3,13688
2022-05-25 14:27:00+05:30,829.15,829.8,829.1,829.5,9069
2022-05-25 14:30:00+05:30,829.5,829.8,828.55,828.75,13976
2022-05-25 14:33:00+05:30,829.0,829.0,827.5,828.0,23037
2022-05-25 14:36:00+05:30,827.9,830.0,827.5,829.35,25458
2022-05-25 14:39:00+05:30,829.85,830.0,828.85,829.1,11027
2022-05-25 14:42:00+05:30,829.1,829.65,828.0,828.5,11657
2022-05-25 14:45:00+05:30,828.0,828.7,827.55,828.0,19717
2022-05-25 14:48:00+05:30,828.0,828.05,825.6,826.55,52824
2022-05-25 14:51:00+05:30,826.55,827.85,826.25,826.8,19868
2022-05-25 14:54:00+05:30,826.8,827.8,826.0,826.15,22599
2022-05-25 14:57:00+05:30,826.1,826.9,825.3,826.55,29707
2022-05-25 15:00:00+05:30,826.3,826.55,823.5,823.85,70820
2022-05-25 15:03:00+05:30,823.5,824.5,823.3,824.0,24097
2022-05-25 15:06:00+05:30,824.0,824.3,823.2,823.6,28991
2022-05-25 15:09:00+05:30,823.85,824.35,823.1,824.0,25459
2022-05-25 15:12:00+05:30,824.2,824.5,823.65,824.0,22106
2022-05-25 15:15:00+05:30,824.0,824.5,822.55,823.0,52296
2022-05-25 15:18:00+05:30,823.0,823.0,819.9,819.9,121088
2022-05-25 15:21:00+05:30,820.0,820.0,818.15,819.0,92025
2022-05-25 15:24:00+05:30,818.9,819.0,817.3,817.7,62185
2022-05-25 15:27:00+05:30,817.5,817.95,814.25,814.95,178547
2022-05-26 09:15:00+05:30,820.3,824.8,816.95,817.05,145869
2022-05-26 09:18:00+05:30,817.55,820.0,816.75,818.7,61586
2022-05-26 09:21:00+05:30,818.5,818.8,817.0,817.6,33466
2022-05-26 09:24:00+05:30,817.55,819.6,817.1,819.35,31873
2022-05-26 09:27:00+05:30,819.35,819.7,818.05,819.05,38382
2022-05-26 09:30:00+05:30,819.05,819.8,819.0,819.3,22171
2022-05-26 09:33:00+05:30,819.3,819.5,817.0,817.0,38036
2022-05-26 09:36:00+05:30,817.0,818.9,816.3,816.5,31674
2022-05-26 09:39:00+05:30,816.4,816.75,815.25,815.75,39615
2022-05-26 09:42:00+05:30,815.7,816.2,813.25,814.0,49894
2022-05-26 09:45:00+05:30,814.25,814.85,813.2,814.7,27009
2022-05-26 09:48:00+05:30,814.7,816.75,814.3,815.4,23353
2022-05-26 09:51:00+05:30,815.4,816.45,815.25,816.35,13878
2022-05-26 09:54:00+05:30,816.35,816.4,815.0,816.25,13482
2022-05-26 09:57:00+05:30,816.15,816.8,814.5,814.8,22956
2022-05-26 10:00:00+05:30,814.8,814.8,813.1,813.85,19461
2022-05-26 10:03:00+05:30,813.9,814.45,812.0,812.9,21381
2022-05-26 10:06:00+05:30,812.9,812.9,810.1,811.4,38329
2022-05-26 10:09:00+05:30,811.1,811.6,809.5,810.9,57939
2022-05-26 10:12:00+05:30,810.95,812.0,810.55,811.65,17031
2022-05-26 10:15:00+05:30,811.6,813.8,811.6,813.2,28561
2022-05-26 10:18:00+05:30,813.2,813.8,812.0,812.05,12036
2022-05-26 10:21:00+05:30,812.15,812.95,812.05,812.5,10659
2022-05-26 10:24:00+05:30,812.2,812.5,808.7,809.9,38414
2022-05-26 10:27:00+05:30,809.95,809.95,803.75,803.75,93785
2022-05-26 10:30:00+05:30,802.15,805.45,801.0,804.4,93220
2022-05-26 10:33:00+05:30,804.75,805.05,802.15,802.35,33658
2022-05-26 10:36:00+05:30,802.95,807.2,802.55,807.0,36597
2022-05-26 10:39:00+05:30,807.0,807.8,805.65,806.25,18702
2022-05-26 10:42:00+05:30,806.15,809.2,806.15,808.05,23241
2022-05-26 10:45:00+05:30,808.85,809.0,806.0,807.6,24339
2022-05-26 10:48:00+05:30,807.65,808.7,806.6,808.5,18716
2022-05-26 10:51:00+05:30,808.2,808.9,808.0,808.4,21705
2022-05-26 10:54:00+05:30,808.2,808.6,806.7,807.0,22860
2022-05-26 10:57:00+05:30,807.35,808.15,806.8,808.0,8859
2022-05-26 11:00:00+05:30,808.0,808.95,807.9,808.85,10714
2022-05-26 11:03:00+05:30,808.85,809.6,808.3,809.6,17947
2022-05-26 11:06:00+05:30,809.6,809.65,808.55,808.9,14990
2022-05-26 11:09:00+05:30,809.0,809.65,808.9,809.5,11213
2022-05-26 11:12:00+05:30,809.15,809.55,809.05,809.4,7199
2022-05-26 11:15:00+05:30,809.2,809.8,809.15,809.5,11137
2022-05-26 11:18:00+05:30,809.7,811.8,809.5,810.8,28355
2022-05-26 11:21:00+05:30,810.8,811.5,810.1,810.65,15731
2022-05-26 11:24:00+05:30,810.55,810.9,810.3,810.35,8661
2022-05-26 11:27:00+05:30,810.35,810.55,806.55,806.85,28480
2022-05-26 11:30:00+05:30,806.8,807.35,806.35,806.55,16315
2022-05-26 11:33:00+05:30,806.5,808.45,806.15,808.25,19095
2022-05-26 11:36:00+05:30,808.35,809.05,807.1,807.5,8354
2022-05-26 11:39:00+05:30,807.5,808.0,807.2,808.0,4948
2022-05-26 11:42:00+05:30,807.9,808.0,807.5,807.7,4818
2022-05-26 11:45:00+05:30,807.9,808.95,807.7,808.75,7212
2022-05-26 11:48:00+05:30,808.8,808.95,807.4,807.75,13541
2022-05-26 11:51:00+05:30,808.0,808.7,807.75,808.15,8894
2022-05-26 11:54:00+05:30,808.0,809.75,808.0,809.1,11699
2022-05-26 11:57:00+05:30,809.65,811.0,808.75,809.1,21738
2022-05-26 12:00:00+05:30,808.6,809.55,808.6,809.5,9418
2022-05-26 12:03:00+05:30,809.45,810.35,809.05,809.85,6798
2022-05-26 12:06:00+05:30,809.85,810.35,808.55,808.85,9822
2022-05-26 12:09:00+05:30,808.85,809.5,808.55,809.3,8245
2022-05-26 12:12:00+05:30,809.0,809.9,808.8,809.45,6388
2022-05-26 12:15:00+05:30,809.4,811.3,809.4,811.0,14690
2022-05-26 12:18:00+05:30,811.05,811.35,810.5,811.0,9788
2022-05-26 12:21:00+05:30,811.0,811.1,810.0,810.45,6976
2022-05-26 12:24:00+05:30,810.45,810.7,809.95,810.15,6691
2022-05-26 12:27:00+05:30,810.15,810.15,808.05,808.3,18094
2022-05-26 12:30:00+05:30,809.0,809.35,808.15,808.85,7098
2022-05-26 12:33:00+05:30,808.95,808.95,808.3,808.55,5249
2022-05-26 12:36:00+05:30,808.9,810.5,808.5,809.6,8137
2022-05-26 12:39:00+05:30,809.65,810.5,809.6,810.3,3985
2022-05-26 12:42:00+05:30,810.4,810.9,810.0,810.65,5761
2022-05-26 12:45:00+05:30,810.65,812.3,810.65,812.1,29637
2022-05-26 12:48:00+05:30,812.0,812.2,811.25,812.0,14332
2022-05-26 12:51:00+05:30,811.9,812.5,811.5,812.3,11670
2022-05-26 12:54:00+05:30,812.3,812.8,812.0,812.4,11547
2022-05-26 12:57:00+05:30,812.4,812.7,812.0,812.55,7539
2022-05-26 13:00:00+05:30,812.3,814.0,812.05,813.9,30629
2022-05-26 13:03:00+05:30,813.9,816.25,813.0,814.25,50165
2022-05-26 13:06:00+05:30,814.6,815.0,813.8,814.15,21475
2022-05-26 13:09:00+05:30,814.1,814.9,810.95,813.0,28828
2022-05-26 13:12:00+05:30,813.4,814.95,813.05,813.8,11764
2022-05-26 13:15:00+05:30,813.75,814.55,813.45,814.35,15353
2022-05-26 13:18:00+05:30,814.45,814.6,814.0,814.3,11977
2022-05-26 13:21:00+05:30,814.4,814.4,812.25,813.35,17557
2022-05-26 13:24:00+05:30,813.5,813.95,812.55,812.85,19027
2022-05-26 13:27:00+05:30,812.85,813.7,812.55,812.55,9303
2022-05-26 13:30:00+05:30,812.55,813.5,812.55,813.0,8598
2022-05-26 13:33:00+05:30,813.0,813.7,813.0,813.05,8556
2022-05-26 13:36:00+05:30,813.05,813.35,812.55,812.95,9894
2022-05-26 13:39:00+05:30,812.8,813.35,812.8,813.35,12946
2022-05-26 13:42:00+05:30,813.25,813.4,812.55,813.2,17006
2022-05-26 13:45:00+05:30,813.0,813.35,812.7,812.75,18292
2022-05-26 13:48:00+05:30,812.75,813.2,812.55,812.55,11213
2022-05-26 13:51:00+05:30,812.55,813.2,812.05,812.3,22930
2022-05-26 13:54:00+05:30,812.05,813.0,811.0,811.5,36409
2022-05-26 13:57:00+05:30,811.5,811.65,809.4,811.1,33975
2022-05-26 14:00:00+05:30,811.1,811.55,809.6,810.95,18901
2022-05-26 14:03:00+05:30,810.8,812.0,809.85,811.0,15720
2022-05-26 14:06:00+05:30,811.0,811.9,810.5,810.85,7436
2022-05-26 14:09:00+05:30,810.85,811.9,810.5,810.65,10575
2022-05-26 14:12:00+05:30,810.75,811.0,810.3,810.95,7752
2022-05-26 14:15:00+05:30,810.6,811.5,810.6,811.0,8885
2022-05-26 14:18:00+05:30,811.0,811.3,810.4,810.95,10318
2022-05-26 14:21:00+05:30,810.95,812.0,808.55,809.95,54636
2022-05-26 14:24:00+05:30,809.95,811.0,809.5,810.2,11969
2022-05-26 14:27:00+05:30,810.2,810.95,809.55,810.3,11869
2022-05-26 14:30:00+05:30,810.0,810.95,809.65,810.2,8003
2022-05-26 14:33:00+05:30,810.15,810.9,810.0,810.8,10524
2022-05-26 14:36:00+05:30,810.8,811.0,810.3,810.6,11300
2022-05-26 14:39:00+05:30,810.6,811.45,810.3,811.0,15341
2022-05-26 14:42:00+05:30,811.0,814.0,811.0,812.2,34381
2022-05-26 14:45:00+05:30,812.75,813.15,811.0,811.1,24839
2022-05-26 14:48:00+05:30,811.4,813.2,811.0,812.0,22427
2022-05-26 14:51:00+05:30,812.2,812.95,811.6,812.0,11355
2022-05-26 14:54:00+05:30,812.1,812.5,811.6,812.25,22519
2022-05-26 14:57:00+05:30,812.1,812.9,812.1,812.5,20558
2022-05-26 15:00:00+05:30,812.4,812.5,811.0,811.2,19568
2022-05-26 15:03:00+05:30,811.05,812.0,810.2,811.45,27307
2022-05-26 15:06:00+05:30,811.45,811.8,811.0,811.2,12000
2022-05-26 15:09:00+05:30,811.0,811.45,810.5,810.85,21643
2022-05-26 15:12:00+05:30,810.85,811.6,810.5,811.0,30078
2022-05-26 15:15:00+05:30,810.65,811.55,810.65,811.3,29608
2022-05-26 15:18:00+05:30,811.0,812.95,810.25,810.8,77842
2022-05-26 15:21:00+05:30,811.1,812.9,810.5,812.65,30058
2022-05-26 15:24:00+05:30,812.75,812.75,811.8,812.05,38606
2022-05-26 15:27:00+05:30,812.0,812.85,811.3,812.85,46483
2022-05-27 09:15:00+05:30,818.55,819.0,815.2,815.2,101119
2022-05-27 09:18:00+05:30,815.7,817.8,814.4,817.05,52607
2022-05-27 09:21:00+05:30,817.1,818.0,815.55,816.25,43405
2022-05-27 09:24:00+05:30,816.5,819.25,815.75,818.25,43269
2022-05-27 09:27:00+05:30,818.0,818.4,817.0,817.15,17673
2022-05-27 09:30:00+05:30,817.2,817.45,816.05,816.3,25932
2022-05-27 09:33:00+05:30,816.9,817.6,816.3,817.2,13955
2022-05-27 09:36:00+05:30,817.55,817.95,816.8,817.4,17479
2022-05-27 09:39:00+05:30,817.1,818.25,816.55,817.95,23669
2022-05-27 09:42:00+05:30,818.2,822.0,817.95,821.0,82208
2022-05-27 09:45:00+05:30,821.0,821.0,817.85,818.25,37435
2022-05-27 09:48:00+05:30,818.2,819.6,817.5,818.25,26066
2022-05-27 09:51:00+05:30,818.35,820.0,817.75,820.0,18343
2022-05-27 09:54:00+05:30,819.95,822.7,819.1,821.8,70639
2022-05-27 09:57:00+05:30,821.5,824.5,821.1,824.0,77891
2022-05-27 10:00:00+05:30,824.0,824.55,820.1,821.3,55263
2022-05-27 10:03:00+05:30,821.3,821.95,820.25,820.95,19991
2022-05-27 10:06:00+05:30,820.75,821.65,820.5,820.65,12327
2022-05-27 10:09:00+05:30,820.85,822.65,820.65,822.25,16531
2022-05-27 10:12:00+05:30,822.25,822.7,821.25,821.7,13597
2022-05-27 10:15:00+05:30,821.7,822.0,817.05,818.45,40371
2022-05-27 10:18:00+05:30,818.25,820.0,818.15,819.6,22437
2022-05-27 10:21:00+05:30,819.6,821.3,819.2,819.75,20000
2022-05-27 10:24:00+05:30,819.85,820.05,818.25,819.7,14754
2022-05-27 10:27:00+05:30,819.3,819.8,818.1,818.15,10714
2022-05-27 10:30:00+05:30,818.7,818.7,817.15,817.75,22868
2022-05-27 10:33:00+05:30,817.9,818.35,816.1,816.5,27494
2022-05-27 10:36:00+05:30,815.8,818.4,815.5,817.85,28431
2022-05-27 10:39:00+05:30,817.5,819.8,817.15,818.85,13138
2022-05-27 10:42:00+05:30,818.95,819.5,817.3,818.9,9338
2022-05-27 10:45:00+05:30,818.9,819.8,818.9,819.6,7839
2022-05-27 10:48:00+05:30,819.6,819.95,818.65,819.05,14797
2022-05-27 10:51:00+05:30,818.7,819.2,818.2,818.45,5819
2022-05-27 10:54:00+05:30,818.45,819.15,818.15,818.15,6409
2022-05-27 10:57:00+05:30,818.5,818.55,817.7,818.05,8917
2022-05-27 11:00:00+05:30,817.9,819.45,817.65,818.6,8293
2022-05-27 11:03:00+05:30,818.6,818.9,817.9,818.8,8858
2022-05-27 11:06:00+05:30,818.65,819.45,818.1,819.0,7085
2022-05-27 11:09:00+05:30,819.0,820.95,819.0,820.05,29413
2022-05-27 11:12:00+05:30,820.05,820.5,819.6,819.65,7710
2022-05-27 11:15:00+05:30,819.65,820.6,819.65,820.0,8780
2022-05-27 11:18:00+05:30,820.25,820.25,820.0,820.05,11862
2022-05-27 11:21:00+05:30,820.0,820.15,818.6,819.0,18952
2022-05-27 11:24:00+05:30,819.0,819.9,818.15,818.9,8563
2022-05-27 11:27:00+05:30,818.9,820.75,818.5,820.25,8791
2022-05-27 11:30:00+05:30,820.25,821.85,820.0,821.3,20039
2022-05-27 11:33:00+05:30,821.3,822.4,820.85,821.1,27514
2022-05-27 11:36:00+05:30,821.1,821.1,820.0,820.7,15559
2022-05-27 11:39:00+05:30,820.1,820.55,818.5,819.8,20576
2022-05-27 11:42:00+05:30,819.5,820.5,818.95,820.5,6582
2022-05-27 11:45:00+05:30,820.0,820.9,819.35,820.55,4922
2022-05-27 11:48:00+05:30,820.55,821.0,820.2,820.5,6272
2022-05-27 11:51:00+05:30,820.4,821.0,820.2,821.0,9007
2022-05-27 11:54:00+05:30,821.0,821.0,819.6,820.8,12667
2022-05-27 11:57:00+05:30,820.8,821.1,820.1,820.9,6888
2022-05-27 12:00:00+05:30,820.9,821.05,820.35,820.35,10075
2022-05-27 12:03:00+05:30,820.3,821.05,820.3,820.85,5575
2022-05-27 12:06:00+05:30,821.05,821.25,820.3,821.25,4994
2022-05-27 12:09:00+05:30,821.25,821.4,819.6,819.85,10372
2022-05-27 12:12:00+05:30,819.8,820.7,819.0,819.8,9855
2022-05-27 12:15:00+05:30,819.8,819.9,819.2,819.5,6711
2022-05-27 12:18:00+05:30,819.5,820.45,819.45,820.45,7254
2022-05-27 12:21:00+05:30,820.25,820.8,820.0,820.7,5154
2022-05-27 12:24:00+05:30,820.7,820.8,819.2,820.0,10231
2022-05-27 12:27:00+05:30,820.0,820.7,819.95,820.6,4118
2022-05-27 12:30:00+05:30,820.65,820.7,819.7,820.15,5528
2022-05-27 12:33:00+05:30,819.7,820.2,819.5,819.55,5440
2022-05-27 12:36:00+05:30,819.55,819.9,819.55,819.9,4302
2022-05-27 12:39:00+05:30,819.85,820.6,819.55,820.25,6847
2022-05-27 12:42:00+05:30,820.25,820.45,819.55,820.05,5475
2022-05-27 12:45:00+05:30,820.05,820.5,819.75,820.2,4461
2022-05-27 12:48:00+05:30,820.2,820.5,819.9,820.2,4017
2022-05-27 12:51:00+05:30,820.0,820.8,819.9,820.2,9904
2022-05-27 12:54:00+05:30,820.2,821.0,820.1,820.5,8380
2022-05-27 12:57:00+05:30,820.5,820.9,820.05,820.65,6416
2022-05-27 13:00:00+05:30,820.8,821.5,820.5,821.05,11453
2022-05-27 13:03:00+05:30,821.0,821.5,820.8,821.0,9853
2022-05-27 13:06:00+05:30,821.35,822.0,820.7,820.9,18592
2022-05-27 13:09:00+05:30,820.9,821.7,820.7,821.3,6894
2022-05-27 13:12:00+05:30,821.25,821.25,820.0,820.05,9212
2022-05-27 13:15:00+05:30,820.15,821.5,820.05,820.45,6707
2022-05-27 13:18:00+05:30,820.55,821.5,820.3,821.45,4850
2022-05-27 13:21:00+05:30,821.25,821.45,820.05,821.35,11021
2022-05-27 13:24:00+05:30,821.3,821.5,820.65,821.4,4200
2022-05-27 13:27:00+05:30,821.4,821.45,820.6,821.0,7058
2022-05-27 13:30:00+05:30,821.0,821.45,820.5,820.5,4951
2022-05-27 13:33:00+05:30,820.5,820.75,820.3,820.6,7396
2022-05-27 13:36:00+05:30,820.65,821.0,820.4,821.0,7131
2022-05-27 13:39:00+05:30,821.0,821.8,820.7,821.5,10715
2022-05-27 13:42:00+05:30,821.35,821.65,821.0,821.5,7963
2022-05-27 13:45:00+05:30,821.2,821.5,820.5,820.65,9979
2022-05-27 13:48:00+05:30,820.95,821.25,820.5,821.15,9394
2022-05-27 13:51:00+05:30,820.5,821.2,819.0,820.45,27465
2022-05-27 13:54:00+05:30,820.0,820.5,819.0,819.5,7593
2022-05-27 13:57:00+05:30,819.25,820.5,819.05,820.0,7432
2022-05-27 14:00:00+05:30,820.4,821.0,820.0,820.65,8014
2022-05-27 14:03:00+05:30,820.4,821.4,820.2,821.3,12181
2022-05-27 14:06:00+05:30,821.3,824.0,821.3,823.0,66920
2022-05-27 14:09:00+05:30,823.0,823.35,822.05,822.5,19125
2022-05-27 14:12:00+05:30,822.65,822.7,821.35,821.55,13074
2022-05-27 14:15:00+05:30,821.65,821.75,820.0,820.85,21913
2022-05-27 14:18:00+05:30,820.65,821.85,820.1,820.7,6803
2022-05-27 14:21:00+05:30,820.6,820.95,818.65,820.0,16631
2022-05-27 14:24:00+05:30,819.55,820.75,819.5,820.65,9665
2022-05-27 14:27:00+05:30,820.5,821.05,820.3,820.7,6598
2022-05-27 14:30:00+05:30,820.95,821.4,820.05,820.25,9334
2022-05-27 14:33:00+05:30,820.25,821.0,819.35,819.8,13902
2022-05-27 14:36:00+05:30,820.0,820.5,819.55,820.45,10256
2022-05-27 14:39:00+05:30,820.5,821.0,820.1,820.35,7649
2022-05-27 14:42:00+05:30,820.5,820.8,820.0,820.4,7311
2022-05-27 14:45:00+05:30,820.4,820.9,819.9,820.3,10305
2022-05-27 14:48:00+05:30,820.35,821.0,820.05,820.6,8065
2022-05-27 14:51:00+05:30,820.95,821.5,820.55,821.5,8390
2022-05-27 14:54:00+05:30,821.5,822.0,821.0,821.95,15593
2022-05-27 14:57:00+05:30,821.35,821.9,820.8,821.0,8544
2022-05-27 15:00:00+05:30,821.0,821.45,820.0,821.2,17511
2022-05-27 15:03:00+05:30,821.0,821.0,820.25,820.85,8117
2022-05-27 15:06:00+05:30,820.85,821.85,820.4,821.85,27893
2022-05-27 15:09:00+05:30,821.9,822.0,821.0,821.6,32442
2022-05-27 15:12:00+05:30,821.45,821.95,821.0,821.2,23455
2022-05-27 15:15:00+05:30,821.2,821.7,821.0,821.0,21841
2022-05-27 15:18:00+05:30,821.25,821.8,820.5,821.15,59376
2022-05-27 15:21:00+05:30,820.3,821.9,820.2,821.7,27674
2022-05-27 15:24:00+05:30,821.7,822.75,821.45,822.7,42959
2022-05-27 15:27:00+05:30,822.6,823.4,822.0,823.25,59914
2022-05-30 09:15:00+05:30,829.9,833.9,827.0,830.35,124112
2022-05-30 09:18:00+05:30,831.0,831.0,828.0,829.8,66569
2022-05-30 09:21:00+05:30,829.95,831.4,828.2,831.35,46736
2022-05-30 09:24:00+05:30,831.5,831.9,829.55,829.55,41293
2022-05-30 09:27:00+05:30,829.55,830.0,827.0,827.55,44178
2022-05-30 09:30:00+05:30,827.85,828.55,827.35,827.95,27544
2022-05-30 09:33:00+05:30,827.95,829.35,826.3,826.35,52085
2022-05-30 09:36:00+05:30,826.0,828.9,825.5,827.9,53811
2022-05-30 09:39:00+05:30,828.0,828.8,827.35,827.5,16859
2022-05-30 09:42:00+05:30,827.5,827.8,826.1,826.95,36821
2022-05-30 09:45:00+05:30,826.6,827.7,826.35,827.5,19355
2022-05-30 09:48:00+05:30,827.7,827.8,826.5,827.45,20526
2022-05-30 09:51:00+05:30,827.45,828.45,827.05,827.9,36939
2022-05-30 09:54:00+05:30,828.0,828.1,827.4,827.8,16911
2022-05-30 09:57:00+05:30,827.8,828.0,827.3,827.55,13790
2022-05-30 10:00:00+05:30,827.5,830.0,827.3,829.9,75661
2022-05-30 10:03:00+05:30,829.9,830.0,828.05,828.6,32606
2022-05-30 10:06:00+05:30,828.6,829.2,828.1,828.9,11352
2022-05-30 10:09:00+05:30,829.0,829.1,827.4,827.65,16010
2022-05-30 10:12:00+05:30,827.65,828.75,827.55,828.1,11746
2022-05-30 10:15:00+05:30,828.0,828.5,827.5,827.75,19052
2022-05-30 10:18:00+05:30,827.75,828.1,827.1,827.8,20322
2022-05-30 10:21:00+05:30,827.55,828.0,826.0,827.2,34279
2022-05-30 10:24:00+05:30,827.25,828.95,826.5,828.95,26184
2022-05-30 10:27:00+05:30,828.95,829.2,827.0,827.7,23583
2022-05-30 10:30:00+05:30,827.45,828.9,827.1,828.6,15576
2022-05-30 10:33:00+05:30,828.75,828.75,828.05,828.7,6452
2022-05-30 10:36:00+05:30,828.6,828.7,828.05,828.15,6423
2022-05-30 10:39:00+05:30,828.6,828.9,828.15,828.85,8866
2022-05-30 10:42:00+05:30,828.55,828.95,828.15,828.6,6622
2022-05-30 10:45:00+05:30,828.9,828.9,828.25,828.55,8087
2022-05-30 10:48:00+05:30,828.55,828.55,827.8,828.0,9685
2022-05-30 10:51:00+05:30,828.0,828.1,827.0,827.5,15155
2022-05-30 10:54:00+05:30,827.5,828.0,827.3,827.85,6542
2022-05-30 10:57:00+05:30,827.85,828.0,827.4,827.7,15323
2022-05-30 11:00:00+05:30,827.7,827.7,827.0,827.1,9558
2022-05-30 11:03:00+05:30,827.1,827.95,827.0,827.8,9611
2022-05-30 11:06:00+05:30,827.8,828.5,827.3,828.5,10364
2022-05-30 11:09:00+05:30,828.5,828.5,827.55,828.2,16787
2022-05-30 11:12:00+05:30,828.2,828.5,827.95,828.25,6786
2022-05-30 11:15:00+05:30,828.35,828.4,828.0,828.4,9783
2022-05-30 11:18:00+05:30,828.4,828.4,828.0,828.1,8021
2022-05-30 11:21:00+05:30,828.1,829.0,828.1,828.8,17043
2022-05-30 11:24:00+05:30,828.8,829.0,828.5,828.8,9329
2022-05-30 11:27:00+05:30,829.0,829.0,828.6,829.0,9575
2022-05-30 11:30:00+05:30,828.7,829.2,828.5,829.0,12172
2022-05-30 11:33:00+05:30,829.2,829.5,829.0,829.35,10275
2022-05-30 11:36:00+05:30,829.15,829.45,829.15,829.2,9857
2022-05-30 11:39:00+05:30,829.2,829.35,828.5,829.35,10623
2022-05-30 11:42:00+05:30,829.35,829.6,829.2,829.6,24908
2022-05-30 11:45:00+05:30,829.45,829.9,829.45,829.55,13659
2022-05-30 11:48:00+05:30,829.55,829.7,828.6,828.95,10439
2022-05-30 11:51:00+05:30,828.95,828.95,828.5,828.7,8147
2022-05-30 11:54:00+05:30,828.75,828.85,828.4,828.65,6415
2022-05-30 11:57:00+05:30,828.65,828.8,828.35,828.7,8624
2022-05-30 12:00:00+05:30,828.5,828.75,828.2,828.55,8777
2022-05-30 12:03:00+05:30,828.55,828.85,828.2,828.75,7255
2022-05-30 12:06:00+05:30,828.75,829.25,828.5,828.75,19354
2022-05-30 12:09:00+05:30,829.15,829.65,829.0,829.6,13121
2022-05-30 12:12:00+05:30,829.6,829.6,829.15,829.5,17987
2022-05-30 12:15:00+05:30,829.55,829.55,828.5,829.0,10364
2022-05-30 12:18:00+05:30,829.0,829.0,827.3,827.95,24748
2022-05-30 12:21:00+05:30,827.6,827.95,827.15,827.85,8997
2022-05-30 12:24:00+05:30,827.8,828.2,827.5,828.0,10489
2022-05-30 12:27:00+05:30,827.6,828.15,827.55,827.95,7764
2022-05-30 12:30:00+05:30,827.75,828.2,827.7,828.2,4563
2022-05-30 12:33:00+05:30,828.15,828.2,827.65,828.0,7467
2022-05-30 12:36:00+05:30,828.0,828.5,827.7,827.85,6151
2022-05-30 12:39:00+05:30,828.35,828.5,827.85,828.0,3250
2022-05-30 12:42:00+05:30,828.05,828.5,827.7,828.45,5897
2022-05-30 12:45:00+05:30,828.45,829.0,828.0,828.9,10551
2022-05-30 12:48:00+05:30,828.8,829.0,828.2,828.95,8995
2022-05-30 12:51:00+05:30,829.0,832.95,828.75,832.55,85925
2022-05-30 12:54:00+05:30,832.5,838.85,832.5,837.5,225136
2022-05-30 12:57:00+05:30,837.4,838.0,833.3,834.2,81265
2022-05-30 13:00:00+05:30,834.2,837.45,834.0,836.6,51012
2022-05-30 13:03:00+05:30,836.85,837.0,834.65,835.3,30192
